frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"6293","Jul  4, 2024 10:52:26.565734059 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6294","Jul  4, 2024 10:52:26.565734159 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6295","Jul  4, 2024 10:52:26.571717545 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6296","Jul  4, 2024 10:52:26.571717745 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6297","Jul  4, 2024 10:52:26.571717745 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6298","Jul  4, 2024 10:52:26.571717745 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6299","Jul  4, 2024 10:52:26.571717745 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6300","Jul  4, 2024 10:52:26.577668531 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6301","Jul  4, 2024 10:52:26.577668631 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6302","Jul  4, 2024 10:52:26.577668631 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6303","Jul  4, 2024 10:52:26.583699718 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6304","Jul  4, 2024 10:52:26.583699918 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6305","Jul  4, 2024 10:52:26.583699918 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6306","Jul  4, 2024 10:52:26.589726104 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6307","Jul  4, 2024 10:52:26.589726204 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6308","Jul  4, 2024 10:52:26.589726204 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6309","Jul  4, 2024 10:52:26.589726204 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6310","Jul  4, 2024 10:52:26.595687090 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6311","Jul  4, 2024 10:52:26.595687290 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6312","Jul  4, 2024 10:52:26.595687290 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6313","Jul  4, 2024 10:52:26.595687290 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6314","Jul  4, 2024 10:52:26.601700176 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6315","Jul  4, 2024 10:52:26.601700176 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6316","Jul  4, 2024 10:52:26.601700276 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6317","Jul  4, 2024 10:52:26.601700276 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6318","Jul  4, 2024 10:52:26.601700276 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6319","Jul  4, 2024 10:52:26.607674562 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6320","Jul  4, 2024 10:52:26.607674662 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6321","Jul  4, 2024 10:52:26.607674762 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6322","Jul  4, 2024 10:52:26.613686349 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6323","Jul  4, 2024 10:52:26.613686549 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6324","Jul  4, 2024 10:52:26.613686549 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6325","Jul  4, 2024 10:52:26.619693935 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6326","Jul  4, 2024 10:52:26.619694135 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6327","Jul  4, 2024 10:52:26.619694135 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6328","Jul  4, 2024 10:52:26.619694135 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6329","Jul  4, 2024 10:52:26.625700821 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6330","Jul  4, 2024 10:52:26.625700921 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6331","Jul  4, 2024 10:52:26.625701021 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6332","Jul  4, 2024 10:52:26.625701021 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6333","Jul  4, 2024 10:52:26.631687708 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6334","Jul  4, 2024 10:52:26.631687808 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6335","Jul  4, 2024 10:52:26.631687908 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6336","Jul  4, 2024 10:52:26.631687908 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6337","Jul  4, 2024 10:52:26.648880155 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6338","Jul  4, 2024 10:52:26.648887455 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6339","Jul  4, 2024 10:52:26.649176659 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6340","Jul  4, 2024 10:52:26.649182759 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6341","Jul  4, 2024 10:52:26.649377562 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6342","Jul  4, 2024 10:52:26.649383162 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6343","Jul  4, 2024 10:52:26.649611065 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6344","Jul  4, 2024 10:52:26.649615865 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6345","Jul  4, 2024 10:52:26.649759467 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6346","Jul  4, 2024 10:52:26.649764867 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6347","Jul  4, 2024 10:52:26.649991771 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6348","Jul  4, 2024 10:52:26.649996071 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6349","Jul  4, 2024 10:52:26.650204274 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6350","Jul  4, 2024 10:52:26.650227574 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6351","Jul  4, 2024 10:52:26.650502978 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6352","Jul  4, 2024 10:52:26.650509278 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6353","Jul  4, 2024 10:52:26.650749482 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6354","Jul  4, 2024 10:52:26.650755182 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6355","Jul  4, 2024 10:52:26.650954785 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6356","Jul  4, 2024 10:52:26.650960485 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6357","Jul  4, 2024 10:52:26.651071086 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6358","Jul  4, 2024 10:52:26.651076486 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6359","Jul  4, 2024 10:52:26.651274389 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6360","Jul  4, 2024 10:52:26.651280189 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6361","Jul  4, 2024 10:52:26.651425391 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"6362","Jul  4, 2024 10:52:26.651431291 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6363","Jul  4, 2024 10:52:26.651433091 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6364","Jul  4, 2024 10:52:26.651595694 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6365","Jul  4, 2024 10:52:26.651601494 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6366","Jul  4, 2024 10:52:26.651719796 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6367","Jul  4, 2024 10:52:26.651724896 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6368","Jul  4, 2024 10:52:26.651839897 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6369","Jul  4, 2024 10:52:26.651870098 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6370","Jul  4, 2024 10:52:26.651974399 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6371","Jul  4, 2024 10:52:26.651978499 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6372","Jul  4, 2024 10:52:26.652102501 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6373","Jul  4, 2024 10:52:26.652107801 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6374","Jul  4, 2024 10:52:26.652214003 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6375","Jul  4, 2024 10:52:26.652222003 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6376","Jul  4, 2024 10:52:26.652362105 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6377","Jul  4, 2024 10:52:26.652369305 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6378","Jul  4, 2024 10:52:26.652452506 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6379","Jul  4, 2024 10:52:26.652457506 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6380","Jul  4, 2024 10:52:26.652535107 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6381","Jul  4, 2024 10:52:26.652539107 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6382","Jul  4, 2024 10:52:26.652639209 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"6383","Jul  4, 2024 10:52:26.665071088 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6384","Jul  4, 2024 10:52:26.669693454 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6385","Jul  4, 2024 10:52:26.669693554 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6386","Jul  4, 2024 10:52:26.675593839 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6387","Jul  4, 2024 10:52:26.675593939 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6388","Jul  4, 2024 10:52:26.675601239 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6389","Jul  4, 2024 10:52:26.675658840 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6390","Jul  4, 2024 10:52:26.675658940 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6391","Jul  4, 2024 10:52:26.681665226 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6392","Jul  4, 2024 10:52:26.681665326 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6393","Jul  4, 2024 10:52:26.681665326 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6394","Jul  4, 2024 10:52:26.681665426 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6395","Jul  4, 2024 10:52:26.687706513 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6396","Jul  4, 2024 10:52:26.687706613 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6397","Jul  4, 2024 10:52:26.687706613 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6398","Jul  4, 2024 10:52:26.693653798 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6399","Jul  4, 2024 10:52:26.693653898 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6400","Jul  4, 2024 10:52:26.693653998 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6401","Jul  4, 2024 10:52:26.699633084 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6402","Jul  4, 2024 10:52:26.699633184 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6403","Jul  4, 2024 10:52:26.699633184 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6404","Jul  4, 2024 10:52:26.699633184 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6405","Jul  4, 2024 10:52:26.705701272 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6406","Jul  4, 2024 10:52:26.705701372 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6407","Jul  4, 2024 10:52:26.705701472 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6408","Jul  4, 2024 10:52:26.705701472 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6409","Jul  4, 2024 10:52:26.705701472 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6410","Jul  4, 2024 10:52:26.711713358 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6411","Jul  4, 2024 10:52:26.711713458 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6412","Jul  4, 2024 10:52:26.711713458 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6413","Jul  4, 2024 10:52:26.711713558 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6414","Jul  4, 2024 10:52:26.717571942 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6415","Jul  4, 2024 10:52:26.717572042 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6416","Jul  4, 2024 10:52:26.717572042 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6417","Jul  4, 2024 10:52:26.723820232 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6418","Jul  4, 2024 10:52:26.723820332 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6419","Jul  4, 2024 10:52:26.723820332 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6420","Jul  4, 2024 10:52:26.729713717 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6421","Jul  4, 2024 10:52:26.729713817 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6422","Jul  4, 2024 10:52:26.729713917 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6423","Jul  4, 2024 10:52:26.729713917 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6424","Jul  4, 2024 10:52:26.735731503 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6425","Jul  4, 2024 10:52:26.735731603 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6426","Jul  4, 2024 10:52:26.735731603 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6427","Jul  4, 2024 10:52:26.735731703 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6428","Jul  4, 2024 10:52:26.735731703 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6429","Jul  4, 2024 10:52:26.752858350 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6430","Jul  4, 2024 10:52:26.752863050 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6431","Jul  4, 2024 10:52:26.753920665 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6432","Jul  4, 2024 10:52:26.753926265 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6433","Jul  4, 2024 10:52:26.754169869 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6434","Jul  4, 2024 10:52:26.754175869 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6435","Jul  4, 2024 10:52:26.754450873 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6436","Jul  4, 2024 10:52:26.754456273 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6437","Jul  4, 2024 10:52:26.754684776 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6438","Jul  4, 2024 10:52:26.754714376 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6439","Jul  4, 2024 10:52:26.754933179 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6440","Jul  4, 2024 10:52:26.754938180 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6441","Jul  4, 2024 10:52:26.755165483 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6442","Jul  4, 2024 10:52:26.755188883 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6443","Jul  4, 2024 10:52:26.755386686 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6444","Jul  4, 2024 10:52:26.755391786 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6445","Jul  4, 2024 10:52:26.755550388 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6446","Jul  4, 2024 10:52:26.755555288 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6447","Jul  4, 2024 10:52:26.755834992 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6448","Jul  4, 2024 10:52:26.755840593 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6449","Jul  4, 2024 10:52:26.755963294 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6450","Jul  4, 2024 10:52:26.755967194 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6451","Jul  4, 2024 10:52:26.756166897 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6452","Jul  4, 2024 10:52:26.756171497 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6453","Jul  4, 2024 10:52:26.756355100 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"6454","Jul  4, 2024 10:52:26.756360100 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6455","Jul  4, 2024 10:52:26.756361700 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6456","Jul  4, 2024 10:52:26.756585703 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6457","Jul  4, 2024 10:52:26.756612404 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6458","Jul  4, 2024 10:52:26.756821907 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6459","Jul  4, 2024 10:52:26.756828407 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6460","Jul  4, 2024 10:52:26.757100011 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6461","Jul  4, 2024 10:52:26.757105611 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6462","Jul  4, 2024 10:52:26.757332314 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6463","Jul  4, 2024 10:52:26.757338014 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6464","Jul  4, 2024 10:52:26.757584918 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6465","Jul  4, 2024 10:52:26.757592118 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6466","Jul  4, 2024 10:52:26.757774720 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6467","Jul  4, 2024 10:52:26.757779220 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6468","Jul  4, 2024 10:52:26.758134526 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6469","Jul  4, 2024 10:52:26.758139626 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6470","Jul  4, 2024 10:52:26.758355129 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6471","Jul  4, 2024 10:52:26.758360029 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6472","Jul  4, 2024 10:52:26.758679433 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6473","Jul  4, 2024 10:52:26.758685133 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6474","Jul  4, 2024 10:52:26.758837936 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"6475","Jul  4, 2024 10:52:26.770133398 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6476","Jul  4, 2024 10:52:26.775713778 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6477","Jul  4, 2024 10:52:26.775713878 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6478","Jul  4, 2024 10:52:26.775713878 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6479","Jul  4, 2024 10:52:26.781697464 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6480","Jul  4, 2024 10:52:26.781697564 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6481","Jul  4, 2024 10:52:26.781697664 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6482","Jul  4, 2024 10:52:26.781697664 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6483","Jul  4, 2024 10:52:26.787700551 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6484","Jul  4, 2024 10:52:26.787700651 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6485","Jul  4, 2024 10:52:26.787700751 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6486","Jul  4, 2024 10:52:26.787700751 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6487","Jul  4, 2024 10:52:26.793682237 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6488","Jul  4, 2024 10:52:26.793682337 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6489","Jul  4, 2024 10:52:26.793682337 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6490","Jul  4, 2024 10:52:26.799793424 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6491","Jul  4, 2024 10:52:26.799793524 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6492","Jul  4, 2024 10:52:26.799793624 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6493","Jul  4, 2024 10:52:26.805755010 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6494","Jul  4, 2024 10:52:26.805755010 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6495","Jul  4, 2024 10:52:26.805755110 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6496","Jul  4, 2024 10:52:26.805755110 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6497","Jul  4, 2024 10:52:26.805755110 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6498","Jul  4, 2024 10:52:26.811744696 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6499","Jul  4, 2024 10:52:26.811744796 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6500","Jul  4, 2024 10:52:26.811744896 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6501","Jul  4, 2024 10:52:26.811744896 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6502","Jul  4, 2024 10:52:26.817695282 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6503","Jul  4, 2024 10:52:26.817695382 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6504","Jul  4, 2024 10:52:26.817695382 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6505","Jul  4, 2024 10:52:26.823715268 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6506","Jul  4, 2024 10:52:26.823715368 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6507","Jul  4, 2024 10:52:26.823715368 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6508","Jul  4, 2024 10:52:26.823715468 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6509","Jul  4, 2024 10:52:26.829686154 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6510","Jul  4, 2024 10:52:26.829686254 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6511","Jul  4, 2024 10:52:26.829686354 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6512","Jul  4, 2024 10:52:26.835746141 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6513","Jul  4, 2024 10:52:26.835746241 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6514","Jul  4, 2024 10:52:26.835746341 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6515","Jul  4, 2024 10:52:26.835746341 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6516","Jul  4, 2024 10:52:26.835746341 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6517","Jul  4, 2024 10:52:26.841681727 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6518","Jul  4, 2024 10:52:26.841681827 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6519","Jul  4, 2024 10:52:26.841681927 CEST","10.22.255.154","172.24.204.146","6","52","66"
"6520","Jul  4, 2024 10:52:26.857870559 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6521","Jul  4, 2024 10:52:26.857874360 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6522","Jul  4, 2024 10:52:26.858067862 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6523","Jul  4, 2024 10:52:26.858073362 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6524","Jul  4, 2024 10:52:26.858321466 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6525","Jul  4, 2024 10:52:26.858325566 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6526","Jul  4, 2024 10:52:26.858546169 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6527","Jul  4, 2024 10:52:26.858551169 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6528","Jul  4, 2024 10:52:26.858768472 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6529","Jul  4, 2024 10:52:26.858773972 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6530","Jul  4, 2024 10:52:26.859106677 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6531","Jul  4, 2024 10:52:26.859110977 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6532","Jul  4, 2024 10:52:26.859241379 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6533","Jul  4, 2024 10:52:26.859246479 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6534","Jul  4, 2024 10:52:26.859428282 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6535","Jul  4, 2024 10:52:26.859456582 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6536","Jul  4, 2024 10:52:26.859662185 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6537","Jul  4, 2024 10:52:26.859685986 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6538","Jul  4, 2024 10:52:26.859845088 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6539","Jul  4, 2024 10:52:26.859848888 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6540","Jul  4, 2024 10:52:26.860010490 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6541","Jul  4, 2024 10:52:26.860016190 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6542","Jul  4, 2024 10:52:26.860140192 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6543","Jul  4, 2024 10:52:26.860146692 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6544","Jul  4, 2024 10:52:26.860239794 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"6545","Jul  4, 2024 10:52:26.860245394 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6546","Jul  4, 2024 10:52:26.860247694 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6547","Jul  4, 2024 10:52:26.860361095 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6548","Jul  4, 2024 10:52:26.860368195 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6549","Jul  4, 2024 10:52:26.860520098 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6550","Jul  4, 2024 10:52:26.860525998 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6551","Jul  4, 2024 10:52:26.860642099 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6552","Jul  4, 2024 10:52:26.860646999 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6553","Jul  4, 2024 10:52:26.860779101 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6554","Jul  4, 2024 10:52:26.860785401 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6555","Jul  4, 2024 10:52:26.860908303 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6556","Jul  4, 2024 10:52:26.860915603 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6557","Jul  4, 2024 10:52:26.861075506 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6558","Jul  4, 2024 10:52:26.861081506 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6559","Jul  4, 2024 10:52:26.861287509 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"6560","Jul  4, 2024 10:52:26.861293309 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
