frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"3404","Jul  4, 2024 11:00:52.409664777 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3405","Jul  4, 2024 11:00:52.409664777 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3406","Jul  4, 2024 11:00:52.415563074 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3407","Jul  4, 2024 11:00:52.415563074 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3408","Jul  4, 2024 11:00:52.415563174 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3409","Jul  4, 2024 11:00:52.415579074 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3410","Jul  4, 2024 11:00:52.421586072 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3411","Jul  4, 2024 11:00:52.421589672 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3412","Jul  4, 2024 11:00:52.421612472 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3413","Jul  4, 2024 11:00:52.427548170 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3414","Jul  4, 2024 11:00:52.427548170 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3415","Jul  4, 2024 11:00:52.427552770 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3416","Jul  4, 2024 11:00:52.433539868 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3417","Jul  4, 2024 11:00:52.433574268 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3418","Jul  4, 2024 11:00:52.433574268 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3419","Jul  4, 2024 11:00:52.433574268 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3420","Jul  4, 2024 11:00:52.439618165 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3421","Jul  4, 2024 11:00:52.439618265 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3422","Jul  4, 2024 11:00:52.439618265 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3423","Jul  4, 2024 11:00:52.439618265 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3424","Jul  4, 2024 11:00:52.439618265 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3425","Jul  4, 2024 11:00:52.483406649 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3426","Jul  4, 2024 11:00:52.483410649 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3427","Jul  4, 2024 11:00:52.483987348 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3428","Jul  4, 2024 11:00:52.484041048 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3429","Jul  4, 2024 11:00:52.484131948 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3430","Jul  4, 2024 11:00:52.484135948 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3431","Jul  4, 2024 11:00:52.484221148 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3432","Jul  4, 2024 11:00:52.484225448 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3433","Jul  4, 2024 11:00:52.484394948 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3434","Jul  4, 2024 11:00:52.484410648 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3435","Jul  4, 2024 11:00:52.484596648 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3436","Jul  4, 2024 11:00:52.484602848 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3437","Jul  4, 2024 11:00:52.484723448 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3438","Jul  4, 2024 11:00:52.484729348 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3439","Jul  4, 2024 11:00:52.484942148 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3440","Jul  4, 2024 11:00:52.484947148 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3441","Jul  4, 2024 11:00:52.485120948 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3442","Jul  4, 2024 11:00:52.485125848 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3443","Jul  4, 2024 11:00:52.485338548 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3444","Jul  4, 2024 11:00:52.485343448 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3445","Jul  4, 2024 11:00:52.485498648 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3446","Jul  4, 2024 11:00:52.485502948 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3447","Jul  4, 2024 11:00:52.485644848 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3448","Jul  4, 2024 11:00:52.485649248 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3449","Jul  4, 2024 11:00:52.485779848 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"3450","Jul  4, 2024 11:00:52.485784948 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3451","Jul  4, 2024 11:00:52.485786848 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3452","Jul  4, 2024 11:00:52.486012448 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3453","Jul  4, 2024 11:00:52.486018248 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3454","Jul  4, 2024 11:00:52.486219548 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3455","Jul  4, 2024 11:00:52.486252448 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3456","Jul  4, 2024 11:00:52.486522047 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3457","Jul  4, 2024 11:00:52.486527547 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3458","Jul  4, 2024 11:00:52.486790047 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3459","Jul  4, 2024 11:00:52.486885347 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3460","Jul  4, 2024 11:00:52.486961447 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3461","Jul  4, 2024 11:00:52.486968247 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3462","Jul  4, 2024 11:00:52.487268347 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3463","Jul  4, 2024 11:00:52.487272647 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3464","Jul  4, 2024 11:00:52.487587547 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3465","Jul  4, 2024 11:00:52.487647647 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3466","Jul  4, 2024 11:00:52.487802547 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3467","Jul  4, 2024 11:00:52.487812047 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3468","Jul  4, 2024 11:00:52.487933147 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3469","Jul  4, 2024 11:00:52.487942247 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3470","Jul  4, 2024 11:00:52.488031347 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"3471","Jul  4, 2024 11:00:52.499374143 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3472","Jul  4, 2024 11:00:52.503534241 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3473","Jul  4, 2024 11:00:52.503552041 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3474","Jul  4, 2024 11:00:52.509565339 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3475","Jul  4, 2024 11:00:52.509584339 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3476","Jul  4, 2024 11:00:52.509640339 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3477","Jul  4, 2024 11:00:52.509640439 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3478","Jul  4, 2024 11:00:52.509640439 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3479","Jul  4, 2024 11:00:52.515454936 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3480","Jul  4, 2024 11:00:52.515454936 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3481","Jul  4, 2024 11:00:52.515474836 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3482","Jul  4, 2024 11:00:52.515479136 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3483","Jul  4, 2024 11:00:52.521548434 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3484","Jul  4, 2024 11:00:52.521552334 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3485","Jul  4, 2024 11:00:52.521564234 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3486","Jul  4, 2024 11:00:52.527559732 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3487","Jul  4, 2024 11:00:52.527563732 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3488","Jul  4, 2024 11:00:52.527588532 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3489","Jul  4, 2024 11:00:52.533547630 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3490","Jul  4, 2024 11:00:52.533558030 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3491","Jul  4, 2024 11:00:52.533594830 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3492","Jul  4, 2024 11:00:52.533594830 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3493","Jul  4, 2024 11:00:52.539548127 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3494","Jul  4, 2024 11:00:52.539548227 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3495","Jul  4, 2024 11:00:52.539553427 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3496","Jul  4, 2024 11:00:52.539560727 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3497","Jul  4, 2024 11:00:52.539588127 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3498","Jul  4, 2024 11:00:52.545544925 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3499","Jul  4, 2024 11:00:52.545548725 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3500","Jul  4, 2024 11:00:52.545586425 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3501","Jul  4, 2024 11:00:52.545586425 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3502","Jul  4, 2024 11:00:52.551609723 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3503","Jul  4, 2024 11:00:52.551609723 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3504","Jul  4, 2024 11:00:52.557597520 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3505","Jul  4, 2024 11:00:52.557597620 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3506","Jul  4, 2024 11:00:52.557615120 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3507","Jul  4, 2024 11:00:52.563542918 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3508","Jul  4, 2024 11:00:52.563552718 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3509","Jul  4, 2024 11:00:52.563587818 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3510","Jul  4, 2024 11:00:52.563587818 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3511","Jul  4, 2024 11:00:52.569551016 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3512","Jul  4, 2024 11:00:52.569551116 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3513","Jul  4, 2024 11:00:52.569594316 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3514","Jul  4, 2024 11:00:52.569594316 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3515","Jul  4, 2024 11:00:52.569594316 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3516","Jul  4, 2024 11:00:52.614401999 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3517","Jul  4, 2024 11:00:52.614409799 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3518","Jul  4, 2024 11:00:52.614831799 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3519","Jul  4, 2024 11:00:52.614867499 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3520","Jul  4, 2024 11:00:52.615153799 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3521","Jul  4, 2024 11:00:52.615179599 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3522","Jul  4, 2024 11:00:52.615328599 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3523","Jul  4, 2024 11:00:52.615356299 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3524","Jul  4, 2024 11:00:52.615592398 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3525","Jul  4, 2024 11:00:52.615597798 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3526","Jul  4, 2024 11:00:52.615884098 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3527","Jul  4, 2024 11:00:52.615889098 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3528","Jul  4, 2024 11:00:52.615984598 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3529","Jul  4, 2024 11:00:52.615989398 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3530","Jul  4, 2024 11:00:52.616283598 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3531","Jul  4, 2024 11:00:52.616288598 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3532","Jul  4, 2024 11:00:52.616466698 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3533","Jul  4, 2024 11:00:52.616474198 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3534","Jul  4, 2024 11:00:52.616634298 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3535","Jul  4, 2024 11:00:52.616641398 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3536","Jul  4, 2024 11:00:52.616887998 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3537","Jul  4, 2024 11:00:52.616919698 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3538","Jul  4, 2024 11:00:52.617136198 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3539","Jul  4, 2024 11:00:52.617140698 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3540","Jul  4, 2024 11:00:52.617336398 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"3541","Jul  4, 2024 11:00:52.617342198 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3542","Jul  4, 2024 11:00:52.617419298 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3543","Jul  4, 2024 11:00:52.617539198 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3544","Jul  4, 2024 11:00:52.617545198 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3545","Jul  4, 2024 11:00:52.617784598 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3546","Jul  4, 2024 11:00:52.617788798 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3547","Jul  4, 2024 11:00:52.617903598 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3548","Jul  4, 2024 11:00:52.617908598 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3549","Jul  4, 2024 11:00:52.618173797 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3550","Jul  4, 2024 11:00:52.618178897 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3551","Jul  4, 2024 11:00:52.618418597 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3552","Jul  4, 2024 11:00:52.618425297 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3553","Jul  4, 2024 11:00:52.618486397 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3554","Jul  4, 2024 11:00:52.618490897 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3555","Jul  4, 2024 11:00:52.618808297 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3556","Jul  4, 2024 11:00:52.618812797 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3557","Jul  4, 2024 11:00:52.618969497 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3558","Jul  4, 2024 11:00:52.618974097 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3559","Jul  4, 2024 11:00:52.619127897 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3560","Jul  4, 2024 11:00:52.619132497 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3561","Jul  4, 2024 11:00:52.619315997 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"3562","Jul  4, 2024 11:00:52.629428193 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3563","Jul  4, 2024 11:00:52.633539492 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3564","Jul  4, 2024 11:00:52.633539592 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3565","Jul  4, 2024 11:00:52.639545489 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3566","Jul  4, 2024 11:00:52.639562789 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3567","Jul  4, 2024 11:00:52.639617489 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3568","Jul  4, 2024 11:00:52.639617489 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3569","Jul  4, 2024 11:00:52.639617489 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3570","Jul  4, 2024 11:00:52.645561387 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3571","Jul  4, 2024 11:00:52.645561487 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3572","Jul  4, 2024 11:00:52.645615487 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3573","Jul  4, 2024 11:00:52.645615487 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3574","Jul  4, 2024 11:00:52.651547285 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3575","Jul  4, 2024 11:00:52.651556885 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3576","Jul  4, 2024 11:00:52.651583485 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3577","Jul  4, 2024 11:00:52.657586783 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3578","Jul  4, 2024 11:00:52.657586883 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3579","Jul  4, 2024 11:00:52.657586883 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3580","Jul  4, 2024 11:00:52.657610283 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3581","Jul  4, 2024 11:00:52.663546380 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3582","Jul  4, 2024 11:00:52.663546480 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3583","Jul  4, 2024 11:00:52.663550480 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3584","Jul  4, 2024 11:00:52.669701278 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3585","Jul  4, 2024 11:00:52.669701278 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3586","Jul  4, 2024 11:00:52.669701378 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3587","Jul  4, 2024 11:00:52.669701378 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3588","Jul  4, 2024 11:00:52.669701378 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3589","Jul  4, 2024 11:00:52.675540976 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3590","Jul  4, 2024 11:00:52.675551176 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3591","Jul  4, 2024 11:00:52.675586176 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3592","Jul  4, 2024 11:00:52.675586176 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3593","Jul  4, 2024 11:00:52.681549173 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3594","Jul  4, 2024 11:00:52.681553273 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3595","Jul  4, 2024 11:00:52.681577473 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3596","Jul  4, 2024 11:00:52.687564171 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3597","Jul  4, 2024 11:00:52.687564171 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3598","Jul  4, 2024 11:00:52.687602071 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3599","Jul  4, 2024 11:00:52.693579969 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3600","Jul  4, 2024 11:00:52.693602369 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3601","Jul  4, 2024 11:00:52.693602469 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3602","Jul  4, 2024 11:00:52.693644169 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3603","Jul  4, 2024 11:00:52.699634867 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3604","Jul  4, 2024 11:00:52.699634867 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3605","Jul  4, 2024 11:00:52.699634867 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3606","Jul  4, 2024 11:00:52.705546364 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3607","Jul  4, 2024 11:00:52.705551164 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3608","Jul  4, 2024 11:00:52.745486149 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3609","Jul  4, 2024 11:00:52.745491549 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3610","Jul  4, 2024 11:00:52.746589549 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3611","Jul  4, 2024 11:00:52.746620649 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3612","Jul  4, 2024 11:00:52.746838649 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3613","Jul  4, 2024 11:00:52.746843949 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3614","Jul  4, 2024 11:00:52.747040249 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3615","Jul  4, 2024 11:00:52.747070249 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3616","Jul  4, 2024 11:00:52.747280948 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3617","Jul  4, 2024 11:00:52.747285848 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3618","Jul  4, 2024 11:00:52.747465448 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3619","Jul  4, 2024 11:00:52.747471148 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3620","Jul  4, 2024 11:00:52.747668448 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3621","Jul  4, 2024 11:00:52.747690748 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3622","Jul  4, 2024 11:00:52.747765348 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3623","Jul  4, 2024 11:00:52.747769448 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3624","Jul  4, 2024 11:00:52.747954348 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3625","Jul  4, 2024 11:00:52.747958948 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3626","Jul  4, 2024 11:00:52.748189148 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3627","Jul  4, 2024 11:00:52.748195248 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3628","Jul  4, 2024 11:00:52.748333448 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3629","Jul  4, 2024 11:00:52.748337548 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3630","Jul  4, 2024 11:00:52.748563548 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3631","Jul  4, 2024 11:00:52.748568448 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3632","Jul  4, 2024 11:00:52.748723348 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"3633","Jul  4, 2024 11:00:52.748728448 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3634","Jul  4, 2024 11:00:52.748730048 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3635","Jul  4, 2024 11:00:52.748886348 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3636","Jul  4, 2024 11:00:52.748891248 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3637","Jul  4, 2024 11:00:52.749158148 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3638","Jul  4, 2024 11:00:52.749164148 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3639","Jul  4, 2024 11:00:52.749350348 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3640","Jul  4, 2024 11:00:52.749355248 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3641","Jul  4, 2024 11:00:52.749587648 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3642","Jul  4, 2024 11:00:52.749593648 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3643","Jul  4, 2024 11:00:52.749789148 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3644","Jul  4, 2024 11:00:52.749796248 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3645","Jul  4, 2024 11:00:52.749946847 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3646","Jul  4, 2024 11:00:52.749953247 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3647","Jul  4, 2024 11:00:52.750078147 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3648","Jul  4, 2024 11:00:52.750082647 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3649","Jul  4, 2024 11:00:52.750180447 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3650","Jul  4, 2024 11:00:52.750209247 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3651","Jul  4, 2024 11:00:52.750302547 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3652","Jul  4, 2024 11:00:52.750334447 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"3653","Jul  4, 2024 11:00:52.750480147 CEST","172.24.204.146","10.22.255.154","6","2252","2266"
"3654","Jul  4, 2024 11:00:52.759353644 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3655","Jul  4, 2024 11:00:52.763535942 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3656","Jul  4, 2024 11:00:52.769550140 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3657","Jul  4, 2024 11:00:52.769560340 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3658","Jul  4, 2024 11:00:52.769580840 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3659","Jul  4, 2024 11:00:52.769580840 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3660","Jul  4, 2024 11:00:52.769599940 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3661","Jul  4, 2024 11:00:52.775545738 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3662","Jul  4, 2024 11:00:52.775555538 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3663","Jul  4, 2024 11:00:52.775578938 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3664","Jul  4, 2024 11:00:52.775578938 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3665","Jul  4, 2024 11:00:52.775595938 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3666","Jul  4, 2024 11:00:52.781543935 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3667","Jul  4, 2024 11:00:52.781544035 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3668","Jul  4, 2024 11:00:52.781544035 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3669","Jul  4, 2024 11:00:52.787558033 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3670","Jul  4, 2024 11:00:52.787558133 CEST","10.22.255.154","172.24.204.146","6","52","66"
"3671","Jul  4, 2024 11:00:52.787558133 CEST","10.22.255.154","172.24.204.146","6","52","66"
