frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"10768","Jul  4, 2024 10:57:07.869326134 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10769","Jul  4, 2024 10:57:07.869373834 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10770","Jul  4, 2024 10:57:07.869838435 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10771","Jul  4, 2024 10:57:07.869871035 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10772","Jul  4, 2024 10:57:07.870468336 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10773","Jul  4, 2024 10:57:07.870501736 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10774","Jul  4, 2024 10:57:07.874676841 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10775","Jul  4, 2024 10:57:07.874677441 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10776","Jul  4, 2024 10:57:07.874722241 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10777","Jul  4, 2024 10:57:07.874753041 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10778","Jul  4, 2024 10:57:07.874766441 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10779","Jul  4, 2024 10:57:07.875270742 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10780","Jul  4, 2024 10:57:07.881298250 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10781","Jul  4, 2024 10:57:07.881299250 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10782","Jul  4, 2024 10:57:07.881299350 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10783","Jul  4, 2024 10:57:07.881383850 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10784","Jul  4, 2024 10:57:07.881419750 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10785","Jul  4, 2024 10:57:07.882195751 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10786","Jul  4, 2024 10:57:07.887610558 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10787","Jul  4, 2024 10:57:07.887611558 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10788","Jul  4, 2024 10:57:07.887611658 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10789","Jul  4, 2024 10:57:07.887696958 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10790","Jul  4, 2024 10:57:07.887742858 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10791","Jul  4, 2024 10:57:07.888538659 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10792","Jul  4, 2024 10:57:07.888568159 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"10793","Jul  4, 2024 10:57:07.893601665 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10794","Jul  4, 2024 10:57:07.893602565 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10795","Jul  4, 2024 10:57:07.893602765 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10796","Jul  4, 2024 10:57:07.893602865 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10797","Jul  4, 2024 10:57:07.893603065 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10798","Jul  4, 2024 10:57:07.893688366 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10799","Jul  4, 2024 10:57:07.893728366 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10800","Jul  4, 2024 10:57:07.894491567 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10801","Jul  4, 2024 10:57:07.894525667 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10802","Jul  4, 2024 10:57:07.895297668 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10803","Jul  4, 2024 10:57:07.898972372 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10804","Jul  4, 2024 10:57:07.898973172 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10805","Jul  4, 2024 10:57:07.898973372 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10806","Jul  4, 2024 10:57:07.898973472 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10807","Jul  4, 2024 10:57:07.898973572 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10808","Jul  4, 2024 10:57:07.899140073 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10809","Jul  4, 2024 10:57:07.899177973 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10810","Jul  4, 2024 10:57:07.899842374 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10811","Jul  4, 2024 10:57:07.899877074 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10812","Jul  4, 2024 10:57:07.900431874 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10813","Jul  4, 2024 10:57:07.904960580 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10814","Jul  4, 2024 10:57:07.904961080 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10815","Jul  4, 2024 10:57:07.904961280 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10816","Jul  4, 2024 10:57:07.905012980 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10817","Jul  4, 2024 10:57:07.905047180 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10818","Jul  4, 2024 10:57:07.905587581 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10819","Jul  4, 2024 10:57:07.911021488 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10820","Jul  4, 2024 10:57:07.911022088 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10821","Jul  4, 2024 10:57:07.911022188 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10822","Jul  4, 2024 10:57:07.911082288 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10823","Jul  4, 2024 10:57:07.911112688 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10824","Jul  4, 2024 10:57:07.911569889 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10825","Jul  4, 2024 10:57:07.917243096 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10826","Jul  4, 2024 10:57:07.917244096 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10827","Jul  4, 2024 10:57:07.917244196 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10828","Jul  4, 2024 10:57:07.917324196 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10829","Jul  4, 2024 10:57:07.917390796 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10830","Jul  4, 2024 10:57:07.918270397 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10831","Jul  4, 2024 10:57:07.918301997 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10832","Jul  4, 2024 10:57:07.923387004 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10833","Jul  4, 2024 10:57:07.923388004 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10834","Jul  4, 2024 10:57:07.923388104 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10835","Jul  4, 2024 10:57:07.923388204 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10836","Jul  4, 2024 10:57:07.923388404 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10837","Jul  4, 2024 10:57:07.923469804 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10838","Jul  4, 2024 10:57:07.923516004 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"10839","Jul  4, 2024 10:57:07.923555404 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10840","Jul  4, 2024 10:57:07.924295505 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10841","Jul  4, 2024 10:57:07.924322605 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10842","Jul  4, 2024 10:57:07.929351312 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10843","Jul  4, 2024 10:57:07.929352412 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10844","Jul  4, 2024 10:57:07.929352512 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10845","Jul  4, 2024 10:57:07.929352712 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10846","Jul  4, 2024 10:57:07.929406412 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10847","Jul  4, 2024 10:57:07.929407212 CEST","10.22.255.154","172.24.204.146","6","564","578"
"10848","Jul  4, 2024 10:57:07.929451412 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10849","Jul  4, 2024 10:57:07.929467212 CEST","172.24.204.146","10.22.255.154","6","52","66"
"10850","Jul  4, 2024 10:57:07.929497212 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10851","Jul  4, 2024 10:57:07.930062013 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10852","Jul  4, 2024 10:57:07.930099213 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10853","Jul  4, 2024 10:57:07.930235213 CEST","172.24.204.146","10.22.255.154","6","52","66"
"10854","Jul  4, 2024 10:57:07.935164619 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10855","Jul  4, 2024 10:57:07.935165119 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10856","Jul  4, 2024 10:57:07.935165319 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10857","Jul  4, 2024 10:57:07.935219419 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10858","Jul  4, 2024 10:57:07.935238619 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10859","Jul  4, 2024 10:57:07.935844120 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10860","Jul  4, 2024 10:57:07.935874620 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10861","Jul  4, 2024 10:57:07.941184027 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10862","Jul  4, 2024 10:57:07.941184527 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10863","Jul  4, 2024 10:57:07.941184727 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10864","Jul  4, 2024 10:57:07.941184827 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10865","Jul  4, 2024 10:57:07.941241027 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10866","Jul  4, 2024 10:57:07.941277027 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10867","Jul  4, 2024 10:57:07.942078328 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10868","Jul  4, 2024 10:57:07.942106828 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10869","Jul  4, 2024 10:57:07.946920134 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10870","Jul  4, 2024 10:57:07.946920634 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10871","Jul  4, 2024 10:57:07.946920834 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10872","Jul  4, 2024 10:57:07.946976434 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10873","Jul  4, 2024 10:57:07.947003834 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10874","Jul  4, 2024 10:57:07.947038135 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10875","Jul  4, 2024 10:57:07.947088535 CEST","172.24.204.146","10.22.255.154","6","52","66"
"10876","Jul  4, 2024 10:57:07.947771735 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10877","Jul  4, 2024 10:57:07.952757442 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10878","Jul  4, 2024 10:57:07.952757842 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10879","Jul  4, 2024 10:57:07.952757942 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10880","Jul  4, 2024 10:57:07.952757942 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10881","Jul  4, 2024 10:57:07.952758042 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10882","Jul  4, 2024 10:57:07.952789142 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10883","Jul  4, 2024 10:57:07.952807342 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10884","Jul  4, 2024 10:57:07.953227843 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10885","Jul  4, 2024 10:57:07.953238243 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"10886","Jul  4, 2024 10:57:07.953243143 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10887","Jul  4, 2024 10:57:07.953552043 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10888","Jul  4, 2024 10:57:07.958490649 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10889","Jul  4, 2024 10:57:07.958491049 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10890","Jul  4, 2024 10:57:07.958491049 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10891","Jul  4, 2024 10:57:07.958491149 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10892","Jul  4, 2024 10:57:07.958550649 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10893","Jul  4, 2024 10:57:07.958566849 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10894","Jul  4, 2024 10:57:07.958934450 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10895","Jul  4, 2024 10:57:07.958947350 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10896","Jul  4, 2024 10:57:07.964494057 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10897","Jul  4, 2024 10:57:07.964494257 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10898","Jul  4, 2024 10:57:07.964494357 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10899","Jul  4, 2024 10:57:07.964514957 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10900","Jul  4, 2024 10:57:07.964526257 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10901","Jul  4, 2024 10:57:07.964874358 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10902","Jul  4, 2024 10:57:07.970563765 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10903","Jul  4, 2024 10:57:07.970563965 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10904","Jul  4, 2024 10:57:07.970564065 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10905","Jul  4, 2024 10:57:07.970587065 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10906","Jul  4, 2024 10:57:07.970600165 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10907","Jul  4, 2024 10:57:07.970791465 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10908","Jul  4, 2024 10:57:07.976495173 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10909","Jul  4, 2024 10:57:07.976495373 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10910","Jul  4, 2024 10:57:07.976495373 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10911","Jul  4, 2024 10:57:07.976495473 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10912","Jul  4, 2024 10:57:07.976513673 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10913","Jul  4, 2024 10:57:07.976522573 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10914","Jul  4, 2024 10:57:07.976834473 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10915","Jul  4, 2024 10:57:07.976842773 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10916","Jul  4, 2024 10:57:07.982480380 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10917","Jul  4, 2024 10:57:07.982480480 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10918","Jul  4, 2024 10:57:07.982480480 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10919","Jul  4, 2024 10:57:07.982480580 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10920","Jul  4, 2024 10:57:07.982480580 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10921","Jul  4, 2024 10:57:07.982497380 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10922","Jul  4, 2024 10:57:07.982504880 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10923","Jul  4, 2024 10:57:07.982648981 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10924","Jul  4, 2024 10:57:07.982657181 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10925","Jul  4, 2024 10:57:07.982884181 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10926","Jul  4, 2024 10:57:07.982891181 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"10927","Jul  4, 2024 10:57:07.988323888 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10928","Jul  4, 2024 10:57:07.988324288 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10929","Jul  4, 2024 10:57:07.988324288 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10930","Jul  4, 2024 10:57:07.988336688 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10931","Jul  4, 2024 10:57:07.988343388 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10932","Jul  4, 2024 10:57:07.988492888 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10933","Jul  4, 2024 10:57:07.988577688 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10934","Jul  4, 2024 10:57:07.988583888 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10935","Jul  4, 2024 10:57:07.994422996 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10936","Jul  4, 2024 10:57:07.994423196 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10937","Jul  4, 2024 10:57:07.994423196 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10938","Jul  4, 2024 10:57:07.994434896 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10939","Jul  4, 2024 10:57:07.994442296 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10940","Jul  4, 2024 10:57:07.994712696 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10941","Jul  4, 2024 10:57:07.994749296 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10942","Jul  4, 2024 10:57:08.000465904 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10943","Jul  4, 2024 10:57:08.000466204 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10944","Jul  4, 2024 10:57:08.000466204 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10945","Jul  4, 2024 10:57:08.000485904 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10946","Jul  4, 2024 10:57:08.000493304 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10947","Jul  4, 2024 10:57:08.000669604 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10948","Jul  4, 2024 10:57:08.003454307 CEST","172.24.204.146","10.22.255.154","6","60","74"
"10949","Jul  4, 2024 10:57:08.006443811 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10950","Jul  4, 2024 10:57:08.006444111 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10951","Jul  4, 2024 10:57:08.006444111 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10952","Jul  4, 2024 10:57:08.006444111 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10953","Jul  4, 2024 10:57:08.006466011 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10954","Jul  4, 2024 10:57:08.006474211 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10955","Jul  4, 2024 10:57:08.006913712 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10956","Jul  4, 2024 10:57:08.006921112 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10957","Jul  4, 2024 10:57:08.012725119 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10958","Jul  4, 2024 10:57:08.012725319 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10959","Jul  4, 2024 10:57:08.012725319 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10960","Jul  4, 2024 10:57:08.012725419 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10961","Jul  4, 2024 10:57:08.012751319 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10962","Jul  4, 2024 10:57:08.012762019 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10963","Jul  4, 2024 10:57:08.013008120 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10964","Jul  4, 2024 10:57:08.013017120 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10965","Jul  4, 2024 10:57:08.018375727 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10966","Jul  4, 2024 10:57:08.018376027 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10967","Jul  4, 2024 10:57:08.018376027 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10968","Jul  4, 2024 10:57:08.018393827 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10969","Jul  4, 2024 10:57:08.018400827 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10970","Jul  4, 2024 10:57:08.018404727 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10971","Jul  4, 2024 10:57:08.018456827 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10972","Jul  4, 2024 10:57:08.018513627 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"10973","Jul  4, 2024 10:57:08.018520327 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10974","Jul  4, 2024 10:57:08.018523627 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10975","Jul  4, 2024 10:57:08.018678027 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10976","Jul  4, 2024 10:57:08.024517835 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10977","Jul  4, 2024 10:57:08.024518035 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10978","Jul  4, 2024 10:57:08.024518135 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10979","Jul  4, 2024 10:57:08.024540035 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10980","Jul  4, 2024 10:57:08.024548935 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10981","Jul  4, 2024 10:57:08.024799235 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10982","Jul  4, 2024 10:57:08.030562842 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10983","Jul  4, 2024 10:57:08.030563242 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10984","Jul  4, 2024 10:57:08.030563342 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10985","Jul  4, 2024 10:57:08.030587842 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10986","Jul  4, 2024 10:57:08.030599542 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10987","Jul  4, 2024 10:57:08.030848443 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10988","Jul  4, 2024 10:57:08.036486250 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10989","Jul  4, 2024 10:57:08.036486550 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10990","Jul  4, 2024 10:57:08.036486550 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10991","Jul  4, 2024 10:57:08.036510150 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10992","Jul  4, 2024 10:57:08.036519650 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10993","Jul  4, 2024 10:57:08.036659350 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"10994","Jul  4, 2024 10:57:08.042613158 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10995","Jul  4, 2024 10:57:08.042613358 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10996","Jul  4, 2024 10:57:08.042613458 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10997","Jul  4, 2024 10:57:08.042613458 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10998","Jul  4, 2024 10:57:08.042613458 CEST","10.22.255.154","172.24.204.146","6","52","66"
"10999","Jul  4, 2024 10:57:08.042638258 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11000","Jul  4, 2024 10:57:08.042647858 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11001","Jul  4, 2024 10:57:08.042941858 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11002","Jul  4, 2024 10:57:08.042953958 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11003","Jul  4, 2024 10:57:08.043148759 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11004","Jul  4, 2024 10:57:08.043157559 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11005","Jul  4, 2024 10:57:08.048781266 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11006","Jul  4, 2024 10:57:08.048782066 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11007","Jul  4, 2024 10:57:08.048782066 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11008","Jul  4, 2024 10:57:08.048782166 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11009","Jul  4, 2024 10:57:08.048782166 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11010","Jul  4, 2024 10:57:08.048831566 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11011","Jul  4, 2024 10:57:08.048846766 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11012","Jul  4, 2024 10:57:08.049262667 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11013","Jul  4, 2024 10:57:08.049272167 CEST","172.24.204.146","10.22.255.154","6","1500","1514"
"11014","Jul  4, 2024 10:57:08.049275667 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11015","Jul  4, 2024 10:57:08.054974274 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11016","Jul  4, 2024 10:57:08.054974774 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11017","Jul  4, 2024 10:57:08.054974874 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11018","Jul  4, 2024 10:57:08.055025774 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11019","Jul  4, 2024 10:57:08.055045474 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11020","Jul  4, 2024 10:57:08.055432075 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11021","Jul  4, 2024 10:57:08.060980182 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11022","Jul  4, 2024 10:57:08.060980882 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11023","Jul  4, 2024 10:57:08.060980982 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11024","Jul  4, 2024 10:57:08.061045182 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11025","Jul  4, 2024 10:57:08.061073182 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11026","Jul  4, 2024 10:57:08.061581982 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11027","Jul  4, 2024 10:57:08.061606582 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11028","Jul  4, 2024 10:57:08.067327490 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11029","Jul  4, 2024 10:57:08.067328490 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11030","Jul  4, 2024 10:57:08.067328590 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11031","Jul  4, 2024 10:57:08.067411990 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11032","Jul  4, 2024 10:57:08.067457190 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11033","Jul  4, 2024 10:57:08.068359391 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"11034","Jul  4, 2024 10:57:08.073246598 CEST","10.22.255.154","172.24.204.146","6","52","66"
"11035","Jul  4, 2024 10:57:08.073247498 CEST","10.22.255.154","172.24.204.146","6","52","66"
